text,label
"1.1.2 xli grants wcc a limited, non-exclusive, royalty-free license to use the registered trademark light sheets during the term of this agreement in connection with national, regional or local print advertising, together with internet, television, video and on-site advertising, for wcc and its event(s) during the term of this agreement, subject to all of the terms and conditions hereof.",0.0
"customer hereby grants to ibm, its affiliates and subcontractors all rights and licenses to, or agrees to promptly obtain and keep in effect required consents for all customer components, necessary for ibm to perform all of its obligations as set forth in this agreement.",1.0
"franchisee agrees and grants to pretzel time and its affiliates a perpetual and worldwide right to use and authorize other pretzel time units or other food service businesses operated by pretzel time or its affiliates, franchisees and designees to use such ideas, recipes, formulas, concepts, methods, and techniques relating to the development andor operation of a dessert or snack food business.",1.0
purchaser and sony are referred to individually as a party and collectively as the parties.,0.0
"notwithstanding paragraphs 4a, 4b and 4c above, consultant shall be entitled to endorse and play the .",2.0
manufacturing and supply agreement,0.0
"notwithstanding section 14.1, in the event that astellas develops, completely independently from any fg technology andor any other fg materials, confidential information, intellectual property or other related information provided by or on behalf of fg to astellas under this agreement or any other agreement between fg and astellas relating to the subject matter hereof, any inventions or intellectual property rights related to the field or the expanded field,   , astellas shall own such intellectual property and hereby grants to fg and its sublicensees a non-exclusive, royalty-free, irrevocable license to such intellectual property for the fg territory.",1.0
"for the avoidance of doubt, after the termination or expiration of this agreement, the village media company and its permitted licensees shall continue to have the right to fully exploit, use, and exploit the hofv works for the length of the term of the license granted by pfhof in connection with such hofv work pursuant to section 2.3; provided that the length of the term of such license shall be a minimum of five (5) years.",1.0
"this agreement shall be construed in accordance with the laws of the state of new york applicable to contracts formed and to be performed entirely within the state of new york, without regard to conflict of laws principles, and in accordance with the applicable provisions of the investment fund act.",0.0
"neither party shall have any liability hereunder for any indirect, special, punitive or consequential damages including, without limitation, loss of profit or business opportunities, whether or not the party was advised of the possibility of such.",2.0
"ibio hereby grants to cc-pharming for the term of this agreement, a nonexclusive, non- assignable, non-sublicensable, limited right and license to use ibios technology in order to manufacture, process, prepare, and obtain regulatory approval for the development and production of product(s) and work to be performed under this agreement.",0.0
"verticalnet shall register and own the domain name and the url used in connection with the co-branded training and education center, subject, however, to neoformas agreement on the name to be used for the url, which domain name and url shall be mutually agreed upon by the parties.",2.0
"(i) subject to the terms and conditions of this agreement, d2 hereby grants licensee a perpetual non-exclusive, worldwide license, to use licensed technology in object code format only as an incorporated part of the licensee product.",1.0
"party b shall not advertise, or make any statement favorable for, any competitor having the same or similar business scope as party a in the services it provides.",2.0
"during the term, and for a period of twelve (12) months thereafter, rogers (and its representatives) shall have the right, upon reasonable prior written notice to licensor, and during regular business hours, to inspect andor audit licensors books and records to confirm compliance with licensors obligations under this section.",1.0
"in the event of product which kitov claims have apparent defects or hidden defects, dexcel shall have up to thirty (30) working days after receipt of the samples to show that the product in question meets the specifications (period).",1.0
"the provisions of this agreement, including the license rights provided in this article iii, shall not be terminable or revocable for any reason.",0.0
"except for amounts payable to third parties in connection with claims subject to the indemnification provisions of section 9.1 or a breach of either partys obligations under section 5 (confidentiality), neither party will, under any circumstances, be liable to the other party for any lost profits or any other special, indirect or consequential damages arising out of or relating to this agreement even if the party has been notified of the possibility of such damages.",2.0
"this agreement shall commence on the effective date and continue thereafter for a period of two (2) years, unless extended by written agreement of both parties or sooner terminated as set forth below.",0.0
"the term of this supply agreement shall begin on the effective date first set forth above and shall remain in effect until the later of (a) july 31, 2021 or (b) the date that the parties enter into the phase 3commercial supply agreement and sutro is supplying to sutrovax each product under the phase 3commercial supply agreement (the term), unless it is terminated earlier in accordance with section 10.2.",0.0
"subject to the terms and conditions of this agreement, spinco hereby grants to each individual member of the parent group, on behalf of itself and the other members of the spinco group, and shall cause the other members of the spinco group to grant to each individual member of the parent group, a non-exclusive, worldwide, perpetual, irrevocable, fully paid-up, royalty-free right and license, for use in the parent field, to (i) use, reproduce, distribute, display, perform, make improvements and exploit the licensed spinco ip, and (ii) make, have made, use, sell, offer to sell and import any goods and services incorporating, embodying or utilizing the licensed spinco ip.",1.0
"if shipper wishes a shipment partially loaded at more than one place of loading andor partially discharged at more than one place of unloading, and if such places of loading are not included within the corporate limits of a single municipality, or if such places of unloading are not all included within the corporate limits of a single municipality, the applicable rate shall be based on the mileage from point of origin to final destination over the route of actual movement as per shippers instructions, computed in accordance with item 217 (distances-method of computing).",2.0
amendment and termination of joint venture agreement,0.0
this agreement shall be effective as of that date (the effective date) the site becomes fully operational as set forth in writing and executed by both parties and shall continue for a period of one (1) year from the effective date.,0.0
"upon not less than thirty (30) days prior written notice and not more than once in any calendar year, affiliate shall have the right, at its sole cost and expense, during the term and for one (1) year thereafter, to examine during normal business hours the books and records of network for up to the prior calendar year and the then-current calendar year solely to the extent reasonably necessary to verify the revenue share records.",1.0
you do not have any right to sublicense or subfranchise others within or outside of the designated area and do not have the right to operate more than one (1) franchised restaurant within the designated area.,0.0
"the joint venturers declare that in entering into this agreement, they have contracted with reference to the laws of the commonwealth of pennsylvania, and the construction and interpretation of the terms and provisions of this agreement shall be interpreted and construed under the laws of the commonwealth of pennsylvania, except in such cases and to such extent as the laws of another jurisdiction shall necessarily control.",0.0
"during the term of this agreement, premier shall be required to purchase a minimum annual order volume (maov) of  (units) for the twelve-month period commencing july 1, 2018 and ending june 30, 2019.",1.0
verticalnet shall not enter into any agreement with a neoforma competitor for the on-line listing of medical products or place any link to the site of a neoforma competitor on the verticalnet medical online communities.,2.0
"notwithstanding anything in this agreement to the contrary, in no event will either party be liable for any special, incidental, consequential or indirect damages arising out of this agreement, however caused and on any theory of liability.",2.0
"solely to the extent necessary to enable contractor to provide the services in accordance with the terms herein, the company hereby grants contractor a royalty-free, non-exclusive sublicense, without the right to grant further sublicenses, under any and all applicable trademarks and other intellectual property owned or controlled by or licensed to the company or any of its affiliates to provide, during the term of this agreement, the services in respect of the products in the territory.",0.0
"except as expressly contemplated by this agreement (including article xiii hereof) and subject to section 13.1 hereof, king shall not promote, market or distribute any product containing metformin hydrochloride as the sole active ingredient in the territory during the term of this agreement, other than the product.",2.0
"the term of this agreement shall terminate on may 31, 2015, unless sooner terminated.",0.0
"in addition, if this agreement is terminated prior to completion of the research program, ontochem will promptly furnish to anixa any deliverable or other work product generated to date and not previously provided to anixa, including work in process.",1.0
"except as may be otherwise specified in its trademark consent, during the term and subject to section 9.02.5, the terms and conditions of the trademark consent and the trademark license terms, each of the phl parties or its affiliates, as applicable, shall grant to icc and their affiliates, as applicable, a non-exclusive - 17 - limited license (a license) to use the phl licensed marks solely in connection with the performance of the duties and obligations of icc and its affiliates, as applicable, under the transaction documents.",0.0
"vertex has the right, at its sole expense and during normal working hours, to have a third party accountant examine the records of bunker one.",1.0
"each party grants, and shall cause its affiliates to grant, to the other party and its affiliates, a royalty-free, non-exclusive, non- transferable, worldwide license, during the term, to use the intellectual property owned by such party or its affiliates (but excluding any trademarks) only to the extent necessary for the other party and its affiliates to provide or receive the services, as applicable.",1.0
"subject always to the maximum liability limitations set forth in the preceding sentence, except for damages specifically provided for in this agreement or in connection with the indemnification for damages awarded to a third party under a third party claim, damages hereunder are limited to direct damages, and in no event shall a party be liable to the other party, and the parties hereby waive claims, for (a) indirect, punitive, special or consequential damages or loss of profits; provided, however, that the loss of profits language set forth in this section 7.1 shall not be interpreted to exclude from indemnifiable losses any claim, demand, suit, loss, liability, damage, obligation, payment, cost or expense (including the cost and expense of any action, suit, proceeding, assessment, judgment, settlement or compromise relating thereto and reasonable attorneys fees and reasonable",2.0
this agreement shall be governed by and construed under the laws of the republic of south africa.,0.0
term: twelve (12) months from the date of the agreement which term shall automatically renew for an additional twelve (12) months on such date if the agreement is not otherwise terminated according to section 8 of the agreement.,1.0
"you agree not to use any mark as part of any corporate or trade name or with any prefix, suffix, or other modifying words, terms, designs, or symbols (other than logos and additional trade and service marks licensed to you under this agreement), or in any modified form.",0.0
"notwithstanding the foregoing, this agreement shall be earlier terminated (x) by mutual agreement of the parties, or (y) at any time upon sixty (60) days advance written notice to the other party.",2.0
this agreement shall be governed by the laws of the state of florida.,0.0
"this agreement begins on the commencement date and, subject to clause 11.2, shall continue for an initial term of one (1) years (initial term) and indefinitely after that until terminated by either party giving at least twelve (12) months prior written notice to expire on or after the expiry date of the initial term.",0.0
the validity and interpretation of this agreement and the legal relations of the parties to it will be governed by the laws of the state of new york without recourse to its conflicts of law rules.,0.0
"subject to clauses 9.1 and 9.2, each partys total liability under or in connection with this agreement (whether in contract, tort or otherwise) arising in any contract year is limited to the greater of: (a)    euros (   euros); and (b)   % of the total payment due to the distributor in the relevant contract year pursuant to clause 4 (payment terms).",2.0
san diego ballpark funding llc sponsor,0.0
"each party shall receive 30% of all advertising sales for advertising sales originated by the other party (provided, in the event that advertising is sold at rates less than fair market rates such 30% figure shall be equitably increased to reflect the fair market value of the advertising.",1.0
"unless earlier terminated as provided in this agreement, upon the expiration of the support period in accordance with section 4, this agreement shall immediately and automatically terminate in its entirety and no party shall have any further rights or obligations under this agreement; provided, however, no party shall be released from any breach of this agreement that occurred prior to the termination of this agreement.",0.0
"(e) solicit, entice or encourage or attempt to solicit, entice or encourage any key individual to leave the employment of the company or any relevant group company (whether or not such person would commit any breach of his contract of employment by doing so);",1.0
amended and restated unconditional capital maintenance agreement,0.0
all products supplied by qualigen to sekisui shall have on the date of shipment by qualigen a shelf life of not less than a minimum three (3) month shelf life for products shipped within the united states and not less than a minimum four (4) month shelf life for products shipped outside the united states (or such longer shelf-life as may be mutually agreed by qualigen and a sekisui customer with respect to a specific customer order).,1.0
qualigen shall provide to sekisui and for the benefit of sekisuis customers of products a standard commercial written warranty that the products will be free of defects in materials or workmanship starting from the date the product has been received by sekisuis customer and ending after the length of time stated for the applicable product on exhibit d hereto (the user warranty).,1.0
the term of this agreement shall commence on the effective date and shall end on the 60th day following a written notice from one party to the other of its decision to terminate this agreement at the end of such 60-day period or upon termination of the applicable distribution agreement with respect to a fund.,2.0
"mphase shall have the right to annually renew this agreement for a period of one year upon each annual expiration with the written consent of lucent, which written consent shall not be unreasonably withheld.",1.0
"franchisee shall execute, for no additional consideration, any and all documents deemed necessary by franchisor or its attorneys to be necessary to transfer such right, title or interest to franchisor.",2.0
this agreement shall continue until terminated as provided herein.,0.0
"comware must purchase no less than 22,710.00 worth of products, in any combination, by april 15, 2000.",1.0
